"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,7,"untrained","LF-1","none","resized_B_A142.png","Reiter","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,"LF","1","2.56","5.23","4.07",2,6,"nn",19.33406183,23.72407925,0,6,6,6,34.4369625998661,NA,NA,NA,36.2827880999539,1,3,"[0.07333333 0.2       ]",1.80198139999993,38.1017310000025,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1111",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,8,"test item","2-1","same","resized_B_B152.png","Säge","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,"LF","-1.09","2.95","5.68","None",2,4,"nn",1.978369117,2.812227175,0,7,7,7,38.2691404998768,NA,NA,NA,40.1193434998859,1,11,"[ 0.07916667 -0.05916667]",2.05204239999875,42.1885359999724,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1297",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,9,"test item","2-1","same","resized_B_B193.png","Auge","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,"HF","1.12","2.06","6.65","2.69",2,4,"nn",77.94937823,392.1258391,0,8,8,8,42.3625586999115,NA,NA,NA,44.1894376999699,1,9,"[-0.2425     -0.10083333]",2.08538780012168,46.2919661998749,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"960",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,10,"untrained","HF-1","none","resized_A_B192.png","Katze","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,"HF","1.45","2.11","6.18","2.87",2,5,"nn",12.23809326,19.30953659,0,9,9,9,46.4517274999525,NA,NA,NA,48.2927983000409,1,15,"[ 0.0775     -0.19583333]",2.95306740002707,51.2628259998746,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1947",0,"Batman","6","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,11,"test item","1-2","different","resized_A_A166.png","Pyramide","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,"LF","None","None","None","6.95",3,8,"nn",3.621559995,5.673504823,0,10,10,10,51.4292919000145,NA,NA,NA,53.2804317998234,1,13,"[-0.20916667 -0.24833333]",2.26920190011151,55.5666280998848,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1144",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",5,12,"test item","1-2","different","resized_A_B139.png","Trichter","resized_B_B193.png","Auge",9,"resized_B_B152.png","Säge",11,"resized_A_A166.png","Pyramide",13,"resized_A_B139.png","Trichter",4,"resized_A_B192.png","Katze",15,"resized_B_A142.png","Reiter",3,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,"LF","None","None","None","None",2,8,"nn",3.286381756,3.924037918,0,11,11,11,55.7274044998921,NA,NA,NA,57.5673713998403,1,4,"[0.26083333 0.21      ]",4.60440919990651,62.1888039000332,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"3595",0,"Zylinder","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,13,"untrained","LF-1","none","resized_A_A148.png","Giraffe","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,"LF","1.36","2.82","6.18","3.79",3,7,"nn",0.392403792,0.948309164,0,12,12,12,62.3267492998857,NA,NA,NA,64.1896390998736,1,13,"[-0.23 -0.32]",2.41939499997534,66.6260796999559,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"972",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,14,"test item","1-2","different","resized_A_B168.png","Frau","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,"HF","1.4","2.5","6.56","3.68",1,4,"nn",472.6503672,625.2055164,0,13,13,13,66.7636504999828,NA,NA,NA,68.6266742998268,1,12,"[ 0.295  -0.1125]",2.60269490000792,71.246455000015,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"2014",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,15,"untrained","HF-1","none","resized_B_A03.png","Kleid","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,"HF","None","None","None","None",1,5,"nn",18.81903185,47.84873736,0,14,14,14,71.3903312999755,NA,NA,NA,73.2639055999462,1,6,"[-0.085       0.07916667]",2.01885029999539,75.2992975998204,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1099",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,16,"test item","1-2","different","resized_B_A36.png","Stern","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,"HF","1","2.44","6.67","3.29",1,5,"nn",17.80532205,42.41230983,0,15,15,15,75.4399732998572,NA,NA,NA,77.30064819986,1,7,"[0.10166667 0.09083333]",2.26915930001996,79.5867421999574,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1462",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,17,"test item","2-1","same","resized_A_B39.png","Sessel","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,"LF","1.4","1.78","5.82","3.23",2,6,"nn",15.00126996,17.24941668,0,16,16,16,79.7254920999985,NA,NA,NA,81.5876153998543,1,15,"[ 0.08583333 -0.2775    ]",5.33813109993935,86.9429251998663,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"9160",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",2,18,"test item","2-1","same","resized_A_B55.png","Schlange","resized_A_B55.png","Schlange",8,"resized_A_B39.png","Sessel",15,"resized_A_B168.png","Frau",12,"resized_B_A36.png","Stern",7,"resized_B_A03.png","Kleid",6,"resized_A_A148.png","Giraffe",13,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,"HF","None","None","None","None",2,8,"nn",8.829085316,13.96303493,0,17,17,17,87.0808568999637,NA,NA,NA,88.9438161000144,1,8,"[0.23583333 0.07666667]",2.6358386001084,91.5967673000414,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1573",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,19,"untrained","HF-1","none","resized_A_A134.png","Vogel","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,"HF","1.2","2.44","5.86","3.14",2,5,"nn",19.99624322,48.38829258,0,18,18,18,91.744855399942,NA,NA,NA,93.6144026999827,1,1,"[-0.21166667  0.26166667]",2.13570549990982,95.7665728998836,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1356",0,"Zugvogel","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,20,"test item","2-1","same","resized_B_A129.png","Huhn","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,"HF","-0.09","2.43","5.91","3",1,4,"nn",4.553519001,11.90291502,0,19,19,19,95.9136202000082,NA,NA,NA,97.7845662999898,1,2,"[-0.045       0.24666667]",3.1863685999997,100.988083999837,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"2331",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,21,"test item","2-1","same","resized_A_A73.png","Klinge","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,"LF","-1.3","3.68","5.14","6.37",2,6,"nn",2.346247672,4.308266631,0,20,20,20,101.135877099819,NA,NA,NA,103.005633399822,1,6,"[-0.09        0.07416667]",3.10312820016406,106.12595440005,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1965",0,"Rasierklinge","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,22,"test item","1-2","different","resized_A_B20.png","Kerze","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,"LF","1.5","1.65","6.23","3.42",2,5,"nn",7.48837236,15.97410436,0,21,21,21,106.27119400003,NA,NA,NA,108.14327079989,1,16,"[ 0.23916667 -0.24416667]",2.68619639985263,110.846462899819,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1551",0,"Kerze","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,23,"test item","1-2","different","resized_B_A176.png","Trophäe","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,"LF","None","None","None","None",2,7,"nn",0.580430609,1.087285506,0,22,22,22,110.993736099917,NA,NA,NA,112.847222700017,1,15,"[ 0.0975 -0.2825]",1.9688204000704,114.833088799845,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1252",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",7,24,"untrained","LF-1","none","resized_A_B78.png","Pfeil","resized_B_A129.png","Huhn",2,"resized_A_A73.png","Klinge",6,"resized_B_A176.png","Trophäe",15,"resized_A_B20.png","Kerze",16,"resized_A_A134.png","Vogel",1,"resized_A_B78.png","Pfeil",12,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,"LF","-1.18","3.1","6","4.72",1,5,"nn",5.109424373,9.090687844,0,23,23,23,114.981189599959,NA,NA,NA,116.850624499843,1,12,"[ 0.23       -0.08666667]",1.55178990005516,118.419346999843,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"979",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,25,"untrained","HF-1","none","resized_A_A90.png","Fabrik","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,"HF","-0.7","2.29","5.18","6.43",2,6,"nn",14.8295933,28.27759825,0,24,24,24,118.566476600012,NA,NA,NA,120.436968300026,1,1,"[-0.19333333  0.22166667]",2.06906310003251,122.522938600043,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1384",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,26,"test item","2-1","same","resized_A_A122.png","Sturz","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,"LF","-1.6","3.76","5.56","3.8",1,5,"nn",13.16187718,16.13760594,0,25,25,25,122.664610999869,NA,NA,NA,124.52373460005,1,4,"[0.23333333 0.245     ]",2.58591610006988,127.126665299991,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1407",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,27,"test item","1-2","different","resized_B_B73.png","Treppe","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,"HF","0.05","2.36","5.95","3.25",2,6,"nn",30.73829702,39.50198171,0,26,26,26,127.269378699828,NA,NA,NA,129.127595699858,1,10,"[-0.04083333 -0.06083333]",2.06887269997969,131.213594199857,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1273",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,28,"untrained","LF-1","none","resized_B_B175.png","Propeller","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,"LF","None","None","None","6.04",3,9,"nn",0.792982663,0.931959006,0,27,27,27,131.362045599846,NA,NA,NA,133.214403699851,1,14,"[-0.03833333 -0.23333333]",1.70141420001164,134.93287759996,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1097",0,"Windrad","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,29,"test item","2-1","same","resized_A_B199.png","Fisch","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,"HF","0.36","2.36","5.86","2.76",1,5,"nn",16.26023212,42.6575622,0,28,28,28,135.08016669983,NA,NA,NA,136.950912300032,1,3,"[0.08083333 0.20333333]",3.2196667001117,140.187695899978,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"2158",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",4,30,"test item","1-2","different","resized_A_B15.png","Schwangere","resized_A_B199.png","Fisch",3,"resized_A_A122.png","Sturz",4,"resized_B_B73.png","Treppe",10,"resized_A_B15.png","Schwangere",16,"resized_A_A90.png","Fabrik",1,"resized_B_B175.png","Propeller",14,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,"LF","None","None","None","None",3,10,"nn",1.087285506,1.929318643,0,29,29,29,140.327962599928,NA,NA,NA,142.18859369983,1,16,"[ 0.25333333 -0.30833333]",2.21895749983378,144.424577899976,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1024",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,31,"test item","2-1","same","resized_B_A37.png","Tasse","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,"HF","0.73","1.82","6","3.24",2,5,"nn",11.19985822,15.65527628,0,30,30,30,144.564530999865,NA,NA,NA,146.425508199958,1,12,"[ 0.26333333 -0.11333333]",2.43581130006351,148.878421299858,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"1232",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
"LEALCO-BEH","2","A-B",2,1,"test",2,"A",6,32,"untrained","LF-1","none","resized_B_A197.png","Hirsch","resized_B_A37.png","Tasse",12,"resized_A_A76.png","Mauer",1,"resized_B_A185.png","Gesicht",11,"resized_B_B24.png","Baby",4,"resized_B_A68.png","Lampe",8,"resized_B_A197.png","Hirsch",6,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,"LF","None","None","None","5.6",1,6,"nn",8.126028522,10.99548125,0,31,31,31,149.01743859984,NA,NA,NA,150.87933190004,1,6,"[-0.07916667  0.065     ]",1.53498580004089,152.430828499841,NA,NA,2,"A",2,"2024-04-09_16h46.26.373","task","2023.2.2",59.9726045011496,"2024-04-09 16h46.32.629415 +0200",NA,"996",0,"Geweih","6","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",6,"Französisch",11,"",NA,"",NA,"",NA,1,1,1,1,"Beide waren sehr nett und es lief sehr einfach",2,4,5,5,5,5
